bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,LAT,LON,Unnamed: 0,plot_ID,system:index
82.0,123.0,35.0,7937.0,253.0,-92.0,345.0,162.0,-25.0,180.0,-25.0,1234.0,121.0,85.0,11.0,352.0,271.0,345.0,271.0,38.955482,-79.432421,1268,54_83_8055,1267
75.0,116.0,34.0,7961.0,240.0,-98.0,338.0,156.0,-33.0,172.0,-33.0,1384.0,136.0,98.0,10.0,391.0,315.0,383.0,315.0,38.947127,-79.686728,1269,54_83_8056,1268
85.0,123.0,35.0,7961.0,254.0,-88.0,342.0,166.0,-22.0,184.0,-22.0,1248.0,126.0,85.0,11.0,360.0,274.0,354.0,274.0,38.889266,-79.635758,1270,54_83_8064,1269
87.0,123.0,35.0,7952.0,256.0,-88.0,344.0,167.0,-20.0,185.0,-20.0,1235.0,126.0,84.0,12.0,357.0,269.0,353.0,269.0,38.858114,-79.674705,1271,54_83_8066,1270
74.0,114.0,33.0,7915.0,238.0,-98.0,336.0,154.0,-33.0,171.0,-33.0,1301.0,126.0,92.0,9.0,364.0,289.0,355.0,289.0,38.779598,-79.533241,1272,54_83_8094,1271
72.0,111.0,33.0,7892.0,231.0,-100.0,331.0,152.0,-36.0,167.0,-36.0,1460.0,143.0,107.0,8.0,403.0,336.0,392.0,336.0,38.546296,-79.879287,1273,54_83_8145,1272
74.0,114.0,34.0,7864.0,237.0,-98.0,335.0,155.0,-32.0,170.0,-32.0,1367.0,133.0,99.0,8.0,376.0,309.0,365.0,309.0,38.45588,-79.753987,1274,54_75_7810,1273
94.0,129.0,37.0,7915.0,264.0,-84.0,348.0,173.0,-13.0,191.0,-13.0,1196.0,125.0,83.0,11.0,341.0,262.0,335.0,262.0,38.420253,-79.861641,1275,54_75_7824,1274
96.0,133.0,37.0,7983.0,269.0,-84.0,353.0,177.0,-12.0,194.0,-12.0,1194.0,125.0,84.0,11.0,338.0,265.0,331.0,265.0,38.257818,-80.022688,1276,54_75_7847,1275
80.0,117.0,34.0,7842.0,241.0,-94.0,335.0,160.0,91.0,176.0,-27.0,1427.0,146.0,105.0,10.0,400.0,326.0,391.0,329.0,38.270284,-80.295715,1277,54_75_7859,1276
92.0,126.0,36.0,7908.0,258.0,-87.0,345.0,172.0,103.0,188.0,-16.0,1372.0,147.0,97.0,12.0,393.0,309.0,387.0,311.0,38.357937,-80.343953,1278,54_101_5879,1277
88.0,123.0,36.0,7872.0,252.0,-88.0,340.0,168.0,98.0,184.0,-20.0,1375.0,146.0,99.0,12.0,394.0,309.0,387.0,312.0,38.277312,-80.428452,1279,54_101_8498,1278
96.0,129.0,37.0,7904.0,265.0,-82.0,347.0,177.0,-11.0,193.0,-11.0,1348.0,149.0,93.0,14.0,396.0,297.0,392.0,297.0,38.364162,-80.559629,1280,54_101_8508,1279
79.0,116.0,34.0,7804.0,239.0,-94.0,333.0,158.0,89.0,173.0,-28.0,1416.0,145.0,104.0,10.0,399.0,323.0,389.0,325.0,38.209445,-80.408198,1281,54_25_4063,1280
97.0,134.0,38.0,7958.0,270.0,-81.0,351.0,177.0,-11.0,195.0,-11.0,1140.0,118.0,81.0,11.0,323.0,253.0,317.0,253.0,38.019181,-80.172118,1282,54_25_4082,1281
78.0,121.0,35.0,7980.0,248.0,-95.0,343.0,159.0,90.0,176.0,-30.0,1357.0,132.0,95.0,11.0,386.0,303.0,377.0,309.0,39.103154,-79.560652,1283,54_93_8313,1282
82.0,120.0,34.0,7918.0,251.0,-92.0,343.0,162.0,-25.0,180.0,-25.0,1168.0,115.0,79.0,11.0,333.0,248.0,326.0,248.0,38.814729,-79.347733,1284,54_71_7727,1283
100.0,131.0,36.0,8199.0,280.0,-80.0,360.0,184.0,-10.0,202.0,-10.0,957.0,97.0,58.0,16.0,284.0,181.0,280.0,181.0,38.945839,-78.792919,1285,54_31_6903,1284
97.0,127.0,35.0,8230.0,275.0,-83.0,358.0,180.0,-14.0,199.0,-14.0,981.0,99.0,61.0,15.0,289.0,188.0,283.0,188.0,39.015512,-78.697387,1286,54_31_4261,1285
99.0,128.0,35.0,8251.0,278.0,-81.0,359.0,183.0,-12.0,202.0,-12.0,969.0,98.0,60.0,16.0,286.0,184.0,280.0,184.0,39.020794,-78.613406,1287,54_31_6880,1286
84.0,120.0,35.0,7935.0,253.0,-89.0,342.0,165.0,-23.0,183.0,-23.0,1112.0,108.0,74.0,12.0,315.0,227.0,308.0,227.0,38.721505,-79.094097,1288,54_71_7721,1287
93.0,126.0,36.0,7927.0,266.0,-82.0,348.0,173.0,-13.0,192.0,-13.0,1030.0,103.0,67.0,13.0,294.0,205.0,290.0,205.0,38.584351,-79.182655,1289,54_71_7757,1288
103.0,121.0,34.0,8024.0,275.0,-71.0,346.0,196.0,-4.0,204.0,-4.0,1106.0,107.0,73.0,13.0,310.0,223.0,304.0,223.0,38.337614,-78.645494,1290,51_165_117,1289
91.0,112.0,32.0,8126.0,258.0,-83.0,341.0,173.0,-18.0,192.0,-18.0,1153.0,113.0,74.0,14.0,324.0,229.0,315.0,229.0,38.674109,-78.32162,1291,51_157_2,1290
75.0,102.0,31.0,8000.0,235.0,-93.0,328.0,88.0,-32.0,175.0,-32.0,1292.0,125.0,85.0,13.0,366.0,262.0,340.0,262.0,38.597034,-78.379143,1292,51_139_46,1291
94.0,115.0,33.0,8052.0,262.0,-79.0,341.0,177.0,-14.0,195.0,-14.0,1152.0,111.0,74.0,13.0,320.0,230.0,314.0,230.0,38.531854,-78.412695,1293,51_113_30,1292
87.0,110.0,32.0,8006.0,251.0,-84.0,335.0,98.0,-21.0,187.0,-21.0,1223.0,119.0,80.0,13.0,345.0,247.0,326.0,247.0,38.443265,-78.473673,1294,51_79_12,1293
88.0,110.0,32.0,7973.0,252.0,-82.0,334.0,100.0,-19.0,187.0,-19.0,1224.0,119.0,80.0,13.0,344.0,248.0,326.0,248.0,38.374009,-78.511439,1295,51_79_1,1294
87.0,118.0,35.0,7619.0,248.0,-81.0,329.0,165.0,-16.0,181.0,-16.0,1141.0,115.0,80.0,11.0,325.0,244.0,311.0,244.0,37.453736,-80.586041,1296,51_71_52,1295
90.0,120.0,36.0,7600.0,252.0,-77.0,329.0,168.0,-12.0,184.0,-12.0,1104.0,111.0,77.0,11.0,315.0,235.0,301.0,235.0,37.380591,-80.636537,1297,51_71_17,1296
83.0,106.0,31.0,8148.0,247.0,-89.0,336.0,166.0,-27.0,184.0,-27.0,1207.0,118.0,78.0,13.0,337.0,241.0,326.0,241.0,38.751162,-78.26943,1298,51_157_21,1297
110.0,135.0,39.0,7654.0,281.0,-63.0,344.0,188.0,7.0,206.0,7.0,973.0,101.0,65.0,13.0,285.0,203.0,271.0,203.0,37.056471,-80.82395,1299,51_155_69,1298
106.0,133.0,39.0,7605.0,276.0,-65.0,341.0,184.0,4.0,201.0,4.0,1008.0,102.0,67.0,13.0,292.0,211.0,277.0,211.0,36.992241,-80.86657,1300,51_197_80,1299
108.0,130.0,38.0,7782.0,280.0,-62.0,342.0,188.0,4.0,206.0,4.0,1031.0,102.0,71.0,11.0,289.0,215.0,283.0,215.0,37.433098,-80.175509,1301,51_45_73,1300
103.0,128.0,37.0,7625.0,270.0,-67.0,337.0,181.0,19.0,198.0,1.0,1019.0,106.0,73.0,13.0,298.0,221.0,283.0,222.0,37.137907,-81.106531,1302,51_21_67,1301
107.0,134.0,39.0,7631.0,278.0,-65.0,343.0,185.0,23.0,203.0,5.0,1016.0,105.0,72.0,12.0,296.0,218.0,283.0,221.0,37.007038,-81.176622,1303,51_197_91,1302
99.0,127.0,38.0,7397.0,262.0,-68.0,330.0,174.0,0.0,191.0,0.0,1146.0,115.0,78.0,11.0,325.0,244.0,307.0,244.0,36.770579,-81.135632,1304,51_197_97,1303
98.0,125.0,38.0,7350.0,260.0,-67.0,327.0,173.0,17.0,190.0,-1.0,1185.0,118.0,83.0,11.0,336.0,257.0,319.0,257.0,36.758969,-81.300787,1305,51_173_81,1304
105.0,131.0,39.0,7495.0,271.0,-64.0,335.0,181.0,21.0,199.0,4.0,1095.0,112.0,79.0,12.0,318.0,238.0,304.0,243.0,36.92491,-81.38118,1306,51_173_84,1305
109.0,120.0,36.0,7538.0,269.0,-59.0,328.0,185.0,65.0,202.0,7.0,1215.0,126.0,81.0,12.0,349.0,266.0,337.0,280.0,36.869737,-82.504402,1307,51_169_93,1306
120.0,126.0,37.0,7710.0,286.0,-50.0,336.0,199.0,128.0,216.0,17.0,1173.0,121.0,73.0,12.0,333.0,248.0,320.0,285.0,36.791582,-82.697499,1308,51_169_100,1307
109.0,121.0,36.0,7655.0,272.0,-59.0,331.0,187.0,117.0,205.0,7.0,1250.0,127.0,80.0,11.0,353.0,269.0,340.0,301.0,36.861531,-82.822805,1309,51_195_85,1308
106.0,127.0,35.0,8109.0,283.0,-71.0,354.0,189.0,-2.0,208.0,-2.0,1024.0,101.0,66.0,15.0,293.0,202.0,290.0,202.0,38.520302,-78.653172,1310,51_139_60,1309
96.0,121.0,34.0,8198.0,270.0,-82.0,352.0,179.0,-14.0,198.0,-14.0,1046.0,104.0,66.0,15.0,301.0,203.0,295.0,203.0,38.829716,-78.481498,1311,51_171_88,1310
99.0,123.0,34.0,8139.0,274.0,-79.0,353.0,182.0,-10.0,201.0,-10.0,1043.0,103.0,66.0,15.0,299.0,204.0,294.0,204.0,38.685793,-78.556115,1312,51_139_57,1311
113.0,128.0,36.0,7941.0,287.0,-60.0,347.0,205.0,7.0,213.0,7.0,1111.0,108.0,76.0,12.0,307.0,233.0,297.0,233.0,37.99427,-78.913875,1313,51_15_159,1312
114.0,127.0,36.0,7897.0,286.0,-58.0,344.0,206.0,9.0,213.0,9.0,1135.0,110.0,78.0,11.0,308.0,241.0,298.0,241.0,37.84559,-79.000258,1314,51_125_85,1313
109.0,128.0,37.0,7881.0,283.0,-62.0,345.0,190.0,5.0,209.0,5.0,1117.0,107.0,76.0,11.0,301.0,236.0,292.0,236.0,37.926121,-79.134657,1315,51_15_167,1314
94.0,125.0,35.0,8164.0,271.0,-83.0,354.0,178.0,-15.0,196.0,-15.0,1011.0,102.0,63.0,15.0,295.0,195.0,289.0,195.0,38.901695,-78.71182,1316,51_171_101,1315
106.0,133.0,36.0,8118.0,287.0,-74.0,361.0,189.0,-3.0,207.0,-3.0,929.0,95.0,57.0,16.0,275.0,177.0,273.0,177.0,38.764572,-78.8411,1317,51_171_105,1316
83.0,118.0,34.0,7898.0,251.0,-88.0,339.0,163.0,-23.0,182.0,-23.0,1137.0,109.0,76.0,11.0,317.0,234.0,309.0,234.0,38.554239,-79.133314,1318,51_165_179,1317
90.0,123.0,35.0,7864.0,260.0,-82.0,342.0,170.0,-15.0,188.0,-15.0,1113.0,107.0,75.0,11.0,306.0,231.0,298.0,231.0,38.318629,-79.242829,1319,51_15_174,1318
95.0,118.0,35.0,7801.0,261.0,-73.0,334.0,104.0,-9.0,193.0,-9.0,1254.0,123.0,87.0,10.0,343.0,270.0,317.0,270.0,37.776287,-79.190821,1320,51_9_93,1319
125.0,128.0,37.0,7847.0,295.0,-46.0,341.0,205.0,21.0,224.0,21.0,1071.0,105.0,73.0,10.0,294.0,231.0,286.0,231.0,37.558704,-79.477876,1321,51_163_127,1320
98.0,124.0,36.0,7832.0,267.0,-72.0,339.0,178.0,-7.0,196.0,-7.0,1160.0,111.0,82.0,9.0,314.0,250.0,304.0,250.0,37.871134,-79.631054,1322,51_163_138,1321
103.0,130.0,37.0,7844.0,276.0,-68.0,344.0,184.0,-1.0,202.0,-1.0,1070.0,106.0,76.0,11.0,298.0,228.0,292.0,228.0,37.654433,-80.053912,1323,51_5_94,1322
104.0,132.0,36.0,8071.0,284.0,-73.0,357.0,187.0,-4.0,205.0,-4.0,941.0,96.0,58.0,16.0,278.0,179.0,276.0,179.0,38.696961,-78.957069,1324,51_165_43,1323
105.0,133.0,37.0,8033.0,284.0,-72.0,356.0,187.0,-2.0,205.0,-2.0,936.0,97.0,58.0,17.0,277.0,177.0,275.0,177.0,38.632549,-79.018481,1325,51_165_108,1324
108.0,134.0,37.0,8011.0,288.0,-68.0,356.0,202.0,2.0,209.0,2.0,942.0,97.0,59.0,16.0,276.0,182.0,274.0,182.0,38.456316,-79.091046,1326,51_165_64,1325
101.0,130.0,37.0,7935.0,277.0,-73.0,350.0,182.0,-5.0,201.0,-5.0,997.0,100.0,65.0,14.0,284.0,198.0,280.0,198.0,38.403541,-79.140611,1327,51_15_122,1326
87.0,122.0,35.0,7905.0,257.0,-86.0,343.0,168.0,-19.0,185.0,-19.0,1115.0,108.0,75.0,11.0,309.0,232.0,301.0,232.0,38.408899,-79.300542,1328,51_15_118,1327
92.0,125.0,36.0,7894.0,263.0,-82.0,345.0,172.0,-14.0,190.0,-14.0,1086.0,106.0,73.0,11.0,302.0,225.0,294.0,225.0,38.333622,-79.334839,1329,51_15_116,1328
99.0,130.0,36.0,8077.0,277.0,-78.0,355.0,182.0,-9.0,200.0,-9.0,971.0,98.0,60.0,16.0,286.0,186.0,282.0,186.0,38.781021,-78.922392,1330,51_165_82,1329
126.0,131.0,38.0,7824.0,297.0,-46.0,343.0,205.0,133.0,224.0,22.0,1163.0,119.0,69.0,13.0,325.0,240.0,312.0,294.0,36.732073,-82.800078,1331,51_169_50,1330
103.0,130.0,39.0,7415.0,267.0,-66.0,333.0,177.0,20.0,195.0,3.0,1125.0,113.0,78.0,11.0,322.0,242.0,305.0,243.0,36.775515,-81.241826,1332,51_197_7,1331
101.0,128.0,38.0,7393.0,264.0,-65.0,329.0,176.0,20.0,194.0,2.0,1163.0,116.0,82.0,11.0,331.0,253.0,315.0,255.0,36.769998,-81.366413,1333,51_173_21,1332
92.0,118.0,36.0,7490.0,251.0,-73.0,324.0,168.0,48.0,185.0,-9.0,1128.0,115.0,83.0,12.0,327.0,249.0,310.0,251.0,37.15936,-81.199079,1334,51_21_53,1333
106.0,131.0,38.0,7639.0,275.0,-64.0,339.0,184.0,22.0,202.0,4.0,1020.0,107.0,73.0,13.0,299.0,221.0,286.0,224.0,37.096298,-81.240998,1335,51_21_37,1334
105.0,130.0,38.0,7514.0,271.0,-64.0,335.0,181.0,61.0,198.0,4.0,1086.0,112.0,78.0,12.0,316.0,238.0,303.0,243.0,36.999322,-81.409743,1336,51_21_27,1335
92.0,119.0,37.0,7339.0,250.0,-71.0,321.0,166.0,11.0,183.0,-7.0,1218.0,121.0,87.0,10.0,347.0,268.0,330.0,268.0,36.849631,-81.348133,1337,51_173_32,1336
104.0,123.0,36.0,7861.0,274.0,-67.0,341.0,113.0,-1.0,203.0,-1.0,1175.0,114.0,81.0,11.0,320.0,250.0,304.0,250.0,37.929913,-79.021567,1338,51_15_104,1337
100.0,120.0,35.0,7826.0,268.0,-69.0,337.0,108.0,-4.0,199.0,-4.0,1230.0,121.0,85.0,11.0,337.0,265.0,311.0,265.0,37.7855,-79.155882,1339,51_9_75,1338
100.0,124.0,38.0,7359.0,260.0,-66.0,326.0,174.0,18.0,192.0,1.0,1210.0,120.0,87.0,11.0,346.0,265.0,331.0,268.0,36.778483,-81.536172,1340,51_173_64,1339
86.0,115.0,35.0,7527.0,244.0,-79.0,323.0,163.0,-15.0,180.0,-15.0,1158.0,115.0,82.0,11.0,331.0,250.0,313.0,250.0,37.244934,-80.857832,1341,51_71_25,1340
119.0,134.0,38.0,7916.0,296.0,-54.0,350.0,200.0,14.0,219.0,14.0,995.0,100.0,69.0,12.0,280.0,211.0,276.0,211.0,37.590074,-80.034821,1342,51_45_45,1341
94.0,125.0,37.0,7733.0,262.0,-75.0,337.0,173.0,-9.0,190.0,-9.0,1114.0,110.0,79.0,10.0,311.0,238.0,303.0,238.0,37.592647,-80.19431,1343,51_45_38,1342
122.0,132.0,38.0,7856.0,298.0,-48.0,346.0,203.0,18.0,221.0,18.0,991.0,98.0,69.0,11.0,277.0,210.0,273.0,210.0,37.441516,-80.099083,1344,51_45_13,1343
107.0,130.0,38.0,7727.0,278.0,-63.0,341.0,185.0,3.0,204.0,3.0,1015.0,101.0,69.0,12.0,287.0,210.0,278.0,210.0,37.371691,-80.308049,1345,51_45_40,1344
95.0,124.0,35.0,8216.0,270.0,-84.0,354.0,178.0,-16.0,197.0,-16.0,1011.0,102.0,63.0,15.0,296.0,195.0,289.0,195.0,38.986505,-78.567467,1346,51_171_96,1345
106.0,134.0,38.0,7921.0,282.0,-69.0,351.0,187.0,0.0,205.0,0.0,1065.0,107.0,75.0,11.0,298.0,228.0,292.0,228.0,37.889106,-79.948613,1347,51_5_84,1346
113.0,133.0,38.0,7865.0,287.0,-60.0,347.0,193.0,8.0,211.0,8.0,1011.0,101.0,71.0,11.0,285.0,214.0,279.0,214.0,37.579867,-80.099719,1348,51_45_59,1347
109.0,138.0,38.0,7968.0,287.0,-68.0,355.0,191.0,2.0,208.0,2.0,1019.0,105.0,72.0,12.0,290.0,219.0,286.0,219.0,37.819835,-80.139479,1349,51_5_104,1348
114.0,130.0,37.0,7824.0,287.0,-57.0,344.0,194.0,9.0,212.0,9.0,1046.0,103.0,73.0,11.0,290.0,221.0,285.0,221.0,37.567615,-79.934612,1350,51_23_113,1349
115.0,125.0,36.0,7805.0,285.0,-54.0,339.0,195.0,11.0,213.0,11.0,1108.0,107.0,77.0,10.0,302.0,237.0,294.0,237.0,37.501415,-79.655322,1351,51_23_98,1350
87.0,122.0,35.0,7954.0,257.0,-87.0,344.0,167.0,-20.0,185.0,-20.0,1088.0,106.0,72.0,12.0,309.0,220.0,303.0,220.0,38.705851,-79.062522,1352,51_165_185,1351
77.0,114.0,33.0,7905.0,243.0,-93.0,336.0,157.0,-29.0,175.0,-29.0,1196.0,113.0,81.0,11.0,332.0,249.0,323.0,249.0,38.621414,-79.078835,1353,51_165_191,1352
97.0,128.0,36.0,7910.0,273.0,-76.0,349.0,178.0,-8.0,197.0,-8.0,1008.0,101.0,65.0,14.0,288.0,199.0,283.0,199.0,38.480541,-79.15956,1354,51_165_198,1353
97.0,128.0,36.0,7924.0,271.0,-78.0,349.0,178.0,-9.0,196.0,-9.0,1025.0,102.0,67.0,13.0,290.0,205.0,284.0,205.0,38.409183,-79.203209,1355,51_15_186,1354
100.0,130.0,37.0,7886.0,276.0,-73.0,349.0,181.0,-5.0,199.0,-5.0,1041.0,103.0,69.0,12.0,291.0,213.0,284.0,213.0,38.259426,-79.280452,1356,51_15_203,1355
92.0,125.0,36.0,7879.0,265.0,-80.0,345.0,172.0,-13.0,190.0,-13.0,1112.0,108.0,76.0,10.0,306.0,235.0,297.0,235.0,38.248733,-79.437575,1357,51_91_77,1356
114.0,131.0,37.0,7881.0,289.0,-58.0,347.0,195.0,10.0,214.0,10.0,1070.0,105.0,74.0,11.0,295.0,227.0,286.0,227.0,37.795514,-79.674741,1358,51_5_74,1357
81.0,119.0,35.0,7876.0,247.0,-92.0,339.0,161.0,-26.0,178.0,-26.0,1262.0,124.0,90.0,9.0,349.0,280.0,339.0,280.0,38.414714,-79.692359,1359,51_91_85,1358
96.0,131.0,37.0,7901.0,270.0,-81.0,351.0,176.0,-10.0,194.0,-10.0,1108.0,113.0,76.0,11.0,313.0,238.0,306.0,238.0,38.344297,-79.714259,1360,51_91_87,1359
97.0,131.0,37.0,7917.0,271.0,-79.0,350.0,177.0,-10.0,195.0,-10.0,1125.0,115.0,78.0,11.0,317.0,243.0,309.0,243.0,38.257164,-79.769531,1361,51_91_90,1360
105.0,136.0,38.0,7960.0,282.0,-72.0,354.0,186.0,-2.0,204.0,-2.0,1075.0,111.0,74.0,11.0,305.0,229.0,298.0,229.0,38.183962,-79.808816,1362,51_17_114,1361
115.0,136.0,38.0,7954.0,293.0,-61.0,354.0,196.0,9.0,214.0,9.0,1037.0,104.0,72.0,11.0,291.0,218.0,283.0,218.0,37.963258,-79.750789,1363,51_17_135,1362
89.0,121.0,36.0,7681.0,253.0,-80.0,333.0,168.0,-14.0,184.0,-14.0,1153.0,113.0,81.0,10.0,322.0,245.0,312.0,245.0,37.516036,-80.294401,1364,51_45_83,1363
103.0,127.0,37.0,7643.0,271.0,-67.0,338.0,182.0,19.0,199.0,1.0,995.0,104.0,69.0,13.0,291.0,213.0,277.0,213.0,37.221354,-80.925635,1365,51_71_87,1364
100.0,125.0,37.0,7473.0,263.0,-66.0,329.0,176.0,56.0,193.0,0.0,1141.0,116.0,83.0,12.0,331.0,251.0,317.0,257.0,36.993414,-81.502784,1366,51_173_88,1365
88.0,115.0,36.0,7236.0,242.0,-73.0,315.0,162.0,-9.0,178.0,-9.0,1330.0,130.0,93.0,10.0,374.0,288.0,358.0,288.0,36.685839,-81.479308,1367,51_77_84,1366
94.0,119.0,37.0,7270.0,250.0,-69.0,319.0,167.0,14.0,185.0,-3.0,1293.0,126.0,91.0,10.0,367.0,283.0,353.0,283.0,36.684017,-81.639961,1368,51_173_99,1367
99.0,129.0,37.0,7887.0,273.0,-75.0,348.0,179.0,-6.0,198.0,-6.0,1081.0,106.0,74.0,11.0,299.0,227.0,290.0,227.0,38.175248,-79.482551,1369,51_15_221,1368
113.0,133.0,38.0,7905.0,289.0,-60.0,349.0,194.0,8.0,213.0,8.0,1067.0,105.0,73.0,11.0,295.0,225.0,285.0,225.0,37.938328,-79.585381,1370,51_163_135,1369
99.0,130.0,37.0,7918.0,272.0,-76.0,348.0,179.0,-8.0,197.0,-8.0,1124.0,113.0,79.0,10.0,313.0,244.0,306.0,244.0,38.107648,-79.838664,1371,51_17_126,1370
111.0,133.0,38.0,7853.0,287.0,-61.0,348.0,192.0,7.0,210.0,7.0,1056.0,105.0,74.0,11.0,294.0,224.0,287.0,224.0,37.795668,-79.828179,1372,51_5_81,1371
124.0,138.0,39.0,7925.0,303.0,-50.0,353.0,206.0,19.0,224.0,19.0,992.0,100.0,67.0,12.0,280.0,208.0,276.0,208.0,37.721436,-79.867999,1373,51_23_110,1372
95.0,126.0,36.0,7956.0,270.0,-79.0,349.0,177.0,-11.0,195.0,-11.0,1018.0,102.0,65.0,14.0,292.0,200.0,288.0,200.0,38.557804,-79.059283,1374,51_165_70,1373
106.0,133.0,37.0,7906.0,284.0,-68.0,352.0,187.0,1.0,206.0,1.0,992.0,100.0,65.0,13.0,281.0,199.0,277.0,199.0,38.290378,-79.218323,1375,51_15_22,1374
112.0,126.0,35.0,8054.0,288.0,-63.0,351.0,206.0,5.0,213.0,5.0,1059.0,105.0,69.0,14.0,304.0,213.0,297.0,213.0,38.312767,-78.688948,1376,51_165_118,1375
107.0,123.0,35.0,8003.0,280.0,-66.0,346.0,200.0,0.0,207.0,0.0,1113.0,108.0,74.0,13.0,312.0,227.0,303.0,227.0,38.199211,-78.738574,1377,51_3_7,1376
93.0,116.0,34.0,7909.0,260.0,-77.0,337.0,103.0,-13.0,192.0,-13.0,1203.0,116.0,81.0,12.0,332.0,250.0,317.0,250.0,38.160881,-78.77439,1378,51_15_51,1377
107.0,130.0,38.0,7685.0,278.0,-62.0,340.0,185.0,4.0,204.0,4.0,1003.0,100.0,68.0,12.0,284.0,207.0,275.0,207.0,37.30864,-80.372799,1379,51_121_81,1378
133.0,133.0,38.0,7877.0,306.0,-40.0,346.0,213.0,28.0,232.0,28.0,1024.0,102.0,69.0,11.0,285.0,221.0,276.0,221.0,37.602665,-79.419771,1380,51_19_130,1379
94.0,125.0,35.0,7962.0,268.0,-80.0,348.0,176.0,-12.0,194.0,-12.0,1029.0,102.0,66.0,14.0,294.0,203.0,290.0,203.0,38.589499,-79.009677,1381,51_165_116,1380
105.0,132.0,37.0,7960.0,283.0,-71.0,354.0,186.0,-1.0,205.0,-1.0,963.0,98.0,61.0,15.0,278.0,188.0,276.0,188.0,38.429698,-79.123644,1382,51_165_24,1381
105.0,122.0,35.0,7995.0,277.0,-68.0,345.0,198.0,-1.0,206.0,-1.0,1116.0,108.0,74.0,13.0,313.0,227.0,305.0,227.0,38.239939,-78.698448,1383,51_3_28,1382
98.0,123.0,37.0,7290.0,257.0,-67.0,324.0,172.0,17.0,189.0,0.0,1234.0,122.0,88.0,10.0,351.0,270.0,335.0,272.0,36.728356,-81.520602,1384,51_173_29,1383
100.0,132.0,37.0,7904.0,275.0,-76.0,351.0,180.0,-6.0,198.0,-6.0,1032.0,105.0,68.0,12.0,293.0,212.0,286.0,212.0,38.365648,-79.496659,1385,51_91_15,1384
113.0,136.0,39.0,7712.0,286.0,-61.0,347.0,191.0,27.0,209.0,9.0,955.0,100.0,65.0,13.0,280.0,201.0,268.0,203.0,37.083427,-80.921342,1386,51_21_46,1385
108.0,135.0,39.0,7535.0,277.0,-63.0,340.0,184.0,7.0,202.0,7.0,1064.0,108.0,71.0,12.0,306.0,224.0,289.0,224.0,36.777844,-81.062065,1387,51_77_28,1386
86.0,123.0,36.0,7890.0,253.0,-88.0,341.0,166.0,-21.0,183.0,-21.0,1260.0,125.0,91.0,9.0,348.0,282.0,338.0,282.0,38.200725,-79.885087,1388,51_17_67,1387
99.0,133.0,37.0,7979.0,274.0,-78.0,352.0,180.0,-8.0,198.0,-8.0,1130.0,116.0,80.0,11.0,318.0,247.0,311.0,247.0,38.130191,-79.938334,1389,51_17_68,1388
112.0,137.0,38.0,7959.0,291.0,-63.0,354.0,194.0,6.0,212.0,6.0,1007.0,103.0,70.0,12.0,286.0,213.0,282.0,213.0,37.751406,-80.088471,1390,51_5_30,1389
110.0,135.0,38.0,7898.0,286.0,-65.0,351.0,191.0,4.0,208.0,4.0,1007.0,103.0,71.0,12.0,286.0,214.0,281.0,214.0,37.668255,-80.153403,1391,51_5_54,1390
114.0,134.0,38.0,7849.0,289.0,-59.0,348.0,194.0,9.0,212.0,9.0,977.0,99.0,68.0,12.0,278.0,206.0,272.0,206.0,37.46671,-80.266332,1392,51_45_9,1391
105.0,131.0,38.0,7731.0,277.0,-66.0,343.0,184.0,2.0,202.0,2.0,987.0,101.0,67.0,13.0,284.0,205.0,275.0,205.0,37.436063,-80.425028,1393,51_45_30,1392
105.0,130.0,38.0,7654.0,275.0,-64.0,339.0,183.0,3.0,201.0,3.0,1020.0,101.0,69.0,12.0,288.0,210.0,279.0,210.0,37.302813,-80.359942,1394,51_121_17,1393
103.0,130.0,38.0,7545.0,270.0,-66.0,336.0,180.0,20.0,198.0,2.0,1062.0,109.0,77.0,12.0,309.0,231.0,295.0,234.0,36.985614,-81.261003,1395,51_197_34,1394
91.0,124.0,36.0,7869.0,262.0,-81.0,343.0,171.0,-14.0,189.0,-14.0,1113.0,108.0,76.0,10.0,305.0,234.0,297.0,234.0,38.279091,-79.377785,1396,51_15_76,1395
102.0,129.0,37.0,7866.0,275.0,-72.0,347.0,182.0,-3.0,200.0,-3.0,1089.0,107.0,74.0,11.0,300.0,228.0,290.0,228.0,38.096981,-79.429796,1397,51_15_86,1396
101.0,130.0,36.0,8106.0,279.0,-77.0,356.0,184.0,-8.0,202.0,-8.0,958.0,97.0,59.0,16.0,282.0,183.0,278.0,183.0,38.842919,-78.79865,1398,51_171_104,1397
125.0,130.0,37.0,7828.0,297.0,-47.0,344.0,205.0,21.0,223.0,21.0,1059.0,104.0,72.0,10.0,291.0,228.0,282.0,228.0,37.634466,-79.421687,1399,51_163_125,1398
99.0,127.0,37.0,7764.0,269.0,-72.0,341.0,178.0,-5.0,195.0,-5.0,1090.0,108.0,77.0,11.0,304.0,232.0,297.0,232.0,37.620095,-80.122958,1400,51_5_17,1399
119.0,131.0,37.0,7867.0,295.0,-52.0,347.0,200.0,15.0,219.0,15.0,1006.0,99.0,70.0,11.0,281.0,213.0,276.0,213.0,37.462768,-80.058781,1401,51_45_33,1400
